PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 300.5417  75.481 -143.918 1035.6 -28.97    NaN   0.058   1.884     100      NaN      NaN     0.0    0.0  195.6  201.5   -5.9    0.0  0.85    0.0   -5.9    0.3   NaN    0.1    0.4   19.6   -6.3   13.3  -29.3  -29.1  0.237  0.245   95.5   97.3   0.6   0.3  118  116
 300.5833  75.482 -143.916 1035.4 -28.89    NaN   0.058   1.884     100      NaN      NaN     0.0    0.0  195.9  201.7   -5.9    0.0  0.85    0.0   -5.9    0.3   NaN    0.1    0.4   19.5   -6.3   13.2  -29.2  -29.1  0.239  0.244   95.8   97.4   0.6   0.0  124  114
 300.6250  75.483 -143.916 1035.2 -29.05    NaN   0.058   1.885     100      NaN      1.9     0.0    0.0  195.7  201.2   -5.5    0.0  0.85    0.0   -5.5    0.0   NaN    0.0    0.1   19.2   -5.6   13.6  -29.1  -29.0  0.241  0.248   95.7   97.3   0.5   0.0  127    0
 300.6667  75.483 -143.917 1035.0 -28.92    NaN   0.058   1.885     100      NaN      NaN     0.0    0.0  195.0  201.6   -6.6    0.0  0.85    0.0   -6.6    0.4   NaN    0.1    0.4   19.1   -7.0   12.1  -29.3  -29.2  0.236  0.244   95.3   97.7   0.5   0.0  119    0
 300.7083  75.485 -143.917 1034.9 -29.40    NaN   0.058   1.885      95      NaN      NaN     0.0    0.0  193.6  200.1   -6.5    0.0  0.85    0.0   -6.5    0.2   NaN    0.0    0.2   19.2   -6.7   12.5  -29.7  -29.5  0.226  0.236   95.5   97.2   0.2   0.0  329    0
 300.7500  75.485 -143.918 1034.4 -30.19    NaN   0.058   1.885       0      NaN      0.9     0.0    0.0  182.1  197.4  -15.3    0.0  0.85    0.0  -15.3   -0.0   NaN    0.0   -0.0   19.7  -15.3    4.5  -30.1  -29.9  0.216  0.227   95.1   97.2   0.2   0.3  180  119
 300.7917  75.487 -143.918 1034.2 -30.37    NaN   0.058   1.885      63      NaN      NaN     0.0    0.0  175.3  196.7  -21.3    0.0  0.85    0.0  -21.3   -0.9   NaN    0.0   -0.9   20.2  -20.5   -0.3  -30.4  -29.9  0.210  0.225   95.2   96.7   0.8   2.2  122  124
 300.8333  75.488 -143.918 1034.0 -30.03    NaN   0.058   1.885     100      NaN      NaN    12.6   10.7  180.3  197.8  -17.5    1.7  0.85    0.2  -15.8   -2.6   NaN   -0.1   -2.7   20.2  -13.1    7.1  -29.7  -29.4  0.227  0.240   95.8   98.0   1.8   3.1  130  131
 300.8750  75.490 -143.917 1033.6 -28.37    NaN   0.058   1.885     100      NaN      NaN    14.7   12.5  190.5  203.4  -12.9    2.0  0.85    0.2  -10.9   -2.0   NaN   -0.1   -2.1   18.7   -8.8    9.9  -28.1  -28.1  0.270  0.286   96.6  101.5   2.0   3.2  136  137
 300.9167  75.492 -143.916 1033.0 -28.23    NaN   0.058   1.885      58      NaN      NaN    10.6    9.0  192.4  203.8  -11.4    1.5  0.85    0.1  -10.0   -2.5   NaN   -0.1   -2.6   17.7   -7.4   10.4  -27.9  -27.6  0.277  0.293   96.6   99.2   1.8   2.8  130  131
 300.9583  75.494 -143.913 1032.5 -28.76    NaN   0.058   1.885      17      NaN      NaN     0.0    0.0  191.1  202.1  -11.0    0.0  0.85    0.0  -11.0   -1.5   NaN   -0.0   -1.5   18.2   -9.4    8.7  -28.6  -28.3  0.255  0.271   96.4   98.6   1.5   2.7  131  133
 301.0000  75.496 -143.912 1031.8 -29.45    NaN   0.058   1.885      70      NaN      NaN     0.0    0.0  189.1  199.8  -10.7    0.0  0.85    0.0  -10.7   -1.5   NaN   -0.0   -1.6   18.9   -9.2    9.8  -29.3  -28.8  0.237  0.255   95.9   98.2   1.4   2.5  128  131
 301.0417  75.498 -143.912 1031.0 -29.76    NaN   0.057   1.885      44      NaN      NaN     0.0    0.0  189.1  198.8   -9.7    0.0  0.85    0.0   -9.7   -1.9   NaN   -0.0   -1.9   19.5   -7.8   11.7  -29.5  -29.2  0.231  0.246   95.8   98.1   1.6   2.7  124  127
 301.0833  75.500 -143.910 1030.6 -30.16    NaN   0.057   1.885      64      NaN      NaN     0.0    0.0  188.3  197.5   -9.2    0.0  0.85    0.0   -9.2   -1.5   NaN   -0.0   -1.5   19.8   -7.7   12.1  -29.9  -29.3  0.222  0.243   95.8   98.1   1.1   2.2  119  124
 301.1250  75.502 -143.909 1030.4 -30.24    NaN   0.057   1.885     100      NaN      NaN     0.0    0.0  188.6  197.3   -8.6    0.0  0.85    0.0   -8.6   -1.5   NaN   -0.0   -1.5   20.2   -7.1   13.1  -30.1  -29.6  0.219  0.234   95.8   97.7   1.3   2.3  113  116
 301.1667  75.504 -143.909 1029.7 -29.04    NaN   0.057   1.885     100      NaN      NaN     0.0    0.0  193.3  201.2   -7.9    0.0  0.85    0.0   -7.9   -1.5   NaN   -0.0   -1.5   19.7   -6.4   13.3  -28.8  -28.6  0.252  0.263   96.4   98.5   1.6   2.3  113  115
 301.2083  75.507 -143.909 1029.0 -27.86    NaN   0.057   1.885     100      NaN      NaN     0.0    0.0  198.3  205.2   -6.9    0.0  0.85    0.0   -6.9   -1.6   NaN   -0.0   -1.6   18.5   -5.3   13.2  -27.7  -27.5  0.285  0.293   97.0   98.6   2.1   2.7  114  114
 301.2500  75.509 -143.911 1028.4 -26.81    NaN   0.057   1.885     100      NaN      NaN     0.0    0.0  203.3  208.7   -5.4    0.0  0.85    0.0   -5.4   -1.0   NaN    0.1   -0.9   16.8   -4.5   12.3  -26.8  -26.7  0.313  0.319   97.1   98.6   2.9   3.9  123  122
 301.2917  75.511 -143.912 1027.9 -26.97    NaN   0.057   1.886     100      NaN      NaN     0.0    0.0  203.2  208.2   -5.0    0.0  0.85    0.0   -5.0    1.4   NaN    0.3    1.7   15.5   -6.7    8.8  -27.2  -27.2  0.297  0.304   96.6   98.7   2.6   3.4  128  127
 301.3333  75.514 -143.913 1027.5 -27.34    NaN   0.057   1.886     100      NaN      NaN     0.0    0.0  203.1  207.0   -3.9    0.0  0.85    0.0   -3.9    0.6   NaN    0.2    0.8   15.4   -4.6   10.8  -27.5  -27.5  0.291  0.296   96.8   98.7   2.5   3.3  131  132
 301.3750  75.517 -143.915 1026.6 -26.23    NaN   0.057   1.886     100      NaN      NaN     0.0    0.0  206.9  210.7   -3.9    0.0  0.85    0.0   -3.9   -2.3   NaN   -0.1   -2.4   15.1   -1.5   13.5  -25.9  -26.0  0.341  0.347   97.2   99.4   2.7   3.6  134  135
 301.4167  75.520 -143.917 1025.7 -24.48    NaN   0.057   1.886     100      NaN      0.0     0.0    0.0  213.7  216.8   -3.1    0.0  0.85    0.0   -3.1   -3.0   NaN   -0.2   -3.2   13.7    0.1   13.9  -24.0  -24.1  0.416  0.423   98.1  100.0   2.5   3.4  138  138
 301.4583  75.523 -143.917 1024.8 -21.67    NaN   0.057   1.886     100      NaN      0.2     0.0    0.0  224.2  226.8   -2.5    0.0  0.85    0.0   -2.5   -4.3   NaN   -0.5   -4.8   12.0    2.3   14.2  -21.0  -21.0  0.567  0.576   98.7  100.8   2.6   3.2  142  143
 301.5000  75.527 -143.920 1023.9 -19.72    NaN   0.057   1.886     100      NaN      0.2     0.0    0.0  231.7  233.9   -2.1    0.0  0.85    0.0   -2.1   -0.9   NaN   -0.0   -0.9    9.0   -1.2    7.8  -19.7  -19.7  0.645  0.653   99.1  100.5   3.6   4.8  141  141
 301.5417  75.530 -143.922 1023.1 -19.85    NaN   0.057   1.886     100      NaN      1.3     0.0    0.0  232.8  233.4   -0.6    0.0  0.85    0.0   -0.6    3.2   NaN    0.7    3.9    8.2   -4.4    3.8  -20.2  -20.2  0.609  0.620   98.4  100.3   3.9   4.9  140  139
 301.5833  75.533 -143.924 1022.3 -19.83    NaN   0.057   1.886     100      NaN      0.9     0.0    0.0  232.6  233.5   -0.8    0.0  0.85    0.0   -0.8    1.9   NaN    0.4    2.3    8.2   -3.1    5.1  -20.1  -20.2  0.620  0.628   99.0  100.9   3.2   3.8  123  124
 301.6250  75.537 -143.926 1021.5 -19.81    NaN   0.056   1.886     100      NaN     10.2     0.0    0.0  233.1  233.5   -0.4    0.0  0.85    0.0   -0.4    2.7   NaN    0.6    3.2    8.2   -3.6    4.6  -20.1  -20.1  0.619  0.626   98.7  100.4   4.1   5.0  135  135
 301.6667  75.540 -143.930 1021.1 -20.29    NaN   0.056   1.886     100      NaN      5.3     0.0    0.0  230.9  231.8   -0.8    0.0  0.85    0.0   -0.8    2.7   NaN    0.5    3.2    7.4   -4.0    3.4  -20.6  -20.6  0.589  0.597   98.8  100.4   3.6   4.6  154  152
 301.7083  75.544 -143.931 1020.3 -20.35    NaN   0.056   1.886     100      NaN      1.9     0.0    0.0  231.2  231.6   -0.4    0.0  0.85    0.0   -0.4    1.6   NaN    0.3    1.9    7.1   -2.3    4.9  -20.6  -20.6  0.591  0.597   98.7  100.5   2.8   3.4  128  127
 301.7500  75.548 -143.934 1019.6 -19.92    NaN   0.056   1.886     100      NaN      5.0     0.0    0.0  232.8  233.1   -0.3    0.0  0.85    0.0   -0.3    1.9   NaN    0.4    2.2    7.4   -2.6    4.9  -20.1  -20.2  0.619  0.626   99.0  100.9   3.6   4.5  123  122
 301.7917  75.553 -143.938 1019.1 -19.07    NaN   0.056   1.886     100      NaN      9.5     0.0    0.0  236.2  236.3   -0.1    0.0  0.85    0.0   -0.1    2.8   NaN    0.5    3.3    6.7   -3.4    3.3  -19.3  -19.5  0.671  0.675   99.3  101.2   4.0   5.0  117  117
 301.8333  75.557 -143.941 1018.5 -18.08    NaN   0.056   1.886     100      NaN     13.9     9.1    7.7  239.2  240.0   -0.8    1.3  0.85    0.1    0.4    2.5   NaN    0.5    3.0    6.6   -2.6    4.0  -18.3  -18.4  0.741  0.746   99.3  101.1   4.5   5.6  115  115
 301.8750  75.562 -143.945 1017.6 -17.12    NaN   0.056   1.886     100      NaN      1.2    10.3    8.7  242.5  243.6   -1.1    1.4  0.85    0.1    0.3    0.6   NaN    0.1    0.7    5.8   -0.4    5.4  -17.2  -17.3  0.825  0.833   99.6  101.3   4.3   5.3  116  116
 301.9167  75.567 -143.946 1016.7 -16.43    NaN   0.056   1.886     100      NaN      6.8     7.9    6.7  245.0  246.3   -1.2    1.1  0.85    0.1   -0.2   -0.4   NaN   -0.1   -0.5    5.8    0.3    6.2  -16.4  -16.5  0.886  0.898   99.5  101.3   5.0   6.3  119  119
 301.9583  75.571 -143.950 1016.0 -16.61    NaN   0.056   1.887     100      NaN      6.5     0.0    0.0  245.7  245.6    0.1    0.0  0.85    0.0    0.1    0.5   NaN    0.1    0.6    5.8   -0.5    5.3  -16.7  -16.7  0.869  0.875   99.7  101.1   4.9   6.1  119  119
 302.0000  75.576 -143.952 1014.0 -16.78    NaN   0.056   1.887     100      NaN      4.9     0.0    0.0  244.4  244.9   -0.5    0.0  0.85    0.0   -0.5    1.5   NaN    0.3    1.8    5.0   -2.3    2.7  -16.9  -17.0  0.853  0.856   99.9  101.2   5.3   6.7  120  120
 302.0417  75.581 -143.956 1013.2 -16.43    NaN   0.056   1.887     100      NaN      3.9     0.0    0.0  245.2  246.3   -1.1    0.0  0.85    0.0   -1.1   -1.1   NaN   -0.2   -1.3    4.2    0.2    4.4  -16.4  -16.4  0.895  0.906   99.5  101.5   4.8   6.0  124  124
 302.0833  75.585 -143.961 1012.4 -16.07    NaN   0.056   1.887     100      NaN      3.6     0.0    0.0  246.9  247.6   -0.7    0.0  0.85    0.0   -0.7    0.5   NaN    0.2    0.7    5.0   -1.4    3.7  -16.2  -16.2  0.915  0.923   99.7  101.1   4.7   5.7  111  114
 302.1250  75.589 -143.965 1011.8 -16.39    NaN   0.056   1.887     100      NaN      2.5     0.0    0.0  245.6  246.4   -0.8    0.0  0.85    0.0   -0.8    1.1   NaN    0.2    1.3    4.2   -2.1    2.1  -16.5  -16.6  0.886  0.895   99.5  101.5   5.0   6.2  109  113
 302.1667  75.593 -143.971 1011.0 -16.24    NaN   0.056   1.887     100      NaN      5.9     0.0    0.0  245.9  247.0   -1.1    0.0  0.85    0.0   -1.1    2.0   NaN    0.4    2.4    4.2   -3.5    0.7  -16.4  -16.5  0.893  0.903   99.6  101.5   5.3   6.5  108  111
 302.2083  75.598 -143.978 1010.1 -15.87    NaN   0.055   1.887     100      NaN     22.6     0.0    0.0  247.7  248.4   -0.7    0.0  0.85    0.0   -0.7    3.7   NaN    0.9    4.6    4.2   -5.4   -1.1  -16.1  -16.2  0.914  0.928   99.2  101.6   5.9   7.3  110  112
 302.2500  75.602 -143.985 1009.6 -15.69    NaN   0.055   1.887     100      NaN     38.0     0.0    0.0  248.7  249.1   -0.5    0.0  0.85    0.0   -0.5    2.4   NaN    0.6    3.0    4.2   -3.4    0.8  -15.9  -16.0  0.940  0.949   99.6  101.4   5.5   6.8  109  112
 302.2917  75.607 -143.992 1008.8 -15.14    NaN   0.055   1.887     100      NaN     88.8     0.0    0.0  250.7  251.3   -0.6    0.0  0.85    0.0   -0.6    2.7   NaN    0.7    3.5    4.2   -4.0    0.2  -15.3  -15.4  0.989  0.997   99.6  101.2   5.9   7.2  106  109
 302.3333  75.612 -144.000 1008.0 -14.92    NaN   0.055   1.887     100      NaN    119.1     0.0    0.0  250.2  252.1   -1.9    0.0  0.85    0.0   -1.9   -2.1   NaN   -0.4   -2.5    3.4    0.5    3.9  -14.8  -14.9  1.035  1.051   99.4  101.2   6.2   7.6  111  112
 302.3750  75.618 -144.008 1007.1 -14.32    NaN   0.055   1.887     100      NaN     16.0     0.0    0.0  252.1  254.4   -2.4    0.0  0.85    0.0   -2.4   -4.9   NaN   -1.2   -6.1    3.4    3.7    7.1  -14.1  -14.1  1.113  1.135   99.4  101.3   6.2   7.6  116  117
 302.4167  75.623 -144.014 1006.5 -14.15    NaN   0.055   1.887     100      NaN     13.9     0.0    0.0  253.0  255.1   -2.1    0.0  0.85    0.0   -2.1   -8.8   NaN   -2.0  -10.8    3.1    8.7   11.7  -13.6  -13.6  1.158  1.181   99.0  100.9   5.8   7.2  123  123
 302.4583  75.628 -144.020 1006.1 -13.90    NaN   0.055   1.887     100      NaN     15.0     0.0    0.0  254.4  256.1   -1.8    0.0  0.85    0.0   -1.8   -9.4   NaN   -2.3  -11.8    3.1   10.0   13.1  -13.2  -13.2  1.192  1.224   98.8  101.3   5.5   6.8  125  124
 302.5000  75.633 -144.027 1005.5 -13.85    NaN   0.055   1.887     100      NaN      7.8     0.0    0.0  253.9  256.3   -2.3    0.0  0.85    0.0   -2.3  -10.0  0.18   -2.5  -12.5    2.2   10.2   12.4  -13.2  -13.2  1.192  1.215   98.2  100.3   6.9   8.5  129  128
 302.5417  75.638 -144.034 1005.1 -14.44    NaN   0.055   1.887     100      NaN     21.9     0.0    0.0  250.5  253.9   -3.4    0.0  0.85    0.0   -3.4  -11.4  0.18   -2.0  -13.3    2.6   10.0   12.5  -13.8  -13.8  1.121  1.144   97.7   99.8   6.4   8.0  133  133
 302.5833  75.643 -144.041 1004.5 -13.91    NaN   0.055   1.887     100      NaN     28.7     0.0    0.0  254.0  256.1   -2.1    0.0  0.85    0.0   -2.1   -4.2  0.13   -0.7   -4.8    2.6    2.8    5.3  -13.5  -13.6  1.145  1.167   97.2   99.3   6.0   7.4  122  122
 302.6250  75.648 -144.049 1003.9 -13.60    NaN   0.055   1.888     100      NaN     25.9     0.0    0.0  255.2  257.3   -2.1    0.0  0.85    0.0   -2.1   -5.6  0.15   -0.1   -5.7    2.6    3.6    6.2  -13.2  -13.3  1.161  1.185   96.0   98.3   6.2   7.7  120  120
 302.6667  75.652 -144.057 1003.3 -13.36    NaN   0.055   1.888     100      NaN     43.9     0.0    0.0  255.8  258.2   -2.4    0.0  0.85    0.0   -2.4   -2.8  0.14    0.6   -2.2    3.1   -0.2    2.9  -13.1  -13.2  1.173  1.192   95.7   97.8   6.3   7.8  117  116
 302.7083  75.657 -144.065 1002.6 -13.39    NaN   0.055   1.888     100      NaN     68.9     0.0    0.0  255.3  258.1   -2.8    0.0  0.85    0.0   -2.8    2.0  0.10    0.2    2.2    2.6   -5.1   -2.5  -13.1  -13.1  1.180  1.197   96.0   97.7   5.8   6.9  106  108
 302.7500  75.662 -144.076 1002.0 -13.26    NaN   0.055   1.888     100      NaN     62.1     0.0    0.0  255.9  258.6   -2.8    0.0  0.85    0.0   -2.8    3.1  0.12    0.4    3.5    1.9   -6.3   -4.4  -13.1  -13.1  1.192  1.207   96.9   98.6   6.0   7.1  104  107
 302.7917  75.667 -144.086 1001.6 -13.43    NaN   0.055   1.888     100      NaN     96.8     0.0    0.0  251.5  257.9   -6.5    0.0  0.85    0.0   -6.5    2.3  0.12    0.3    2.6    2.3   -9.0   -6.7  -13.3  -13.3  1.177  1.194   97.6   99.3   6.2   7.5  104  106
 302.8333  75.671 -144.097 1001.0 -14.19    NaN   0.054   1.888     100      NaN     70.5     7.4    6.3  243.7  254.8  -11.1    1.0  0.85    0.1  -10.1   -5.3  0.12   -1.4   -6.7    2.6   -3.4   -0.8  -13.7  -13.7  1.143  1.161   98.0   99.7   5.9   7.1   98  100
 302.8750  75.676 -144.109 1000.5 -13.58    NaN   0.054   1.888     100      NaN      NaN     9.4    8.0  251.4  257.3   -5.9    1.3  0.85    0.1   -4.6   -0.6  0.10    0.0   -0.5    2.6   -4.1   -1.5  -13.4  -13.4  1.167  1.184   97.1   98.7   5.5   6.6  103  104
 302.9167  75.680 -144.123  999.7 -13.32    NaN   0.054   1.888     100      NaN      NaN     0.0    0.0  252.0  258.3   -6.4    0.0  0.85    0.0   -6.4   -2.2  0.14    1.4   -0.7    2.6   -5.6   -3.0  -13.3  -13.3  1.164  1.177   96.1   97.5   6.5   7.9  114  115
 302.9583  75.685 -144.136  999.1 -13.21    NaN   0.054   1.888     100      NaN      NaN     0.0    0.0  252.0  258.8   -6.8    0.0  0.85    0.0   -6.8   -5.2  0.16    2.3   -3.0    2.6   -3.8   -1.2  -13.2  -13.2  1.162  1.169   94.8   95.6   6.9   8.4  118  119
 303.0000  75.689 -144.147  998.6 -13.07    NaN   0.054   1.888     100      NaN     68.5     0.0    0.0  252.7  259.3   -6.6    0.0  0.85    0.0   -6.6   -4.0  0.15    2.0   -2.1    2.6   -4.6   -2.0  -12.9  -13.0  1.177  1.194   93.8   95.7   6.4   7.8  117  124
 303.0417  75.693 -144.160  998.0 -13.02    NaN   0.054   1.888     100      NaN     55.0     0.0    0.0  252.5  259.5   -7.0    0.0  0.85    0.0   -7.0   -2.9  0.14    1.7   -1.2    2.6   -5.8   -3.2  -12.8  -12.9  1.188  1.205   93.9   95.9   6.1   7.4  116  123
 303.0833  75.697 -144.171  997.4 -12.89    NaN   0.054   1.888     100      NaN     17.9     0.0    0.0  252.8  260.0   -7.2    0.0  0.85    0.0   -7.2    5.4  0.09    1.5    6.9    2.6  -14.1  -11.5  -12.8  -12.8  1.202  1.226   94.4   96.5   5.6   6.6  103  114
 303.1250  75.700 -144.183  996.6 -13.48    NaN   0.054   1.888     100      NaN     22.2     0.0    0.0  251.4  257.7   -6.3    0.0  0.85    0.0   -6.3   -2.3  0.12    0.6   -1.6    2.6   -4.7   -2.0  -13.4  -13.5  1.162  1.186   97.2   99.9   5.7   7.2   82   91
 303.1667  75.704 -144.196  995.6 -13.97    NaN   0.054   1.888     100      NaN      5.5     0.0    0.0  249.5  255.8   -6.3    0.0  0.85    0.0   -6.3   -2.4  0.14    1.3   -1.0    2.8   -5.3   -2.5  -14.1  -14.2  1.097  1.116   97.2   99.7   6.0   7.7   79   83
 303.2083  75.706 -144.211  994.9 -14.62    NaN   0.054   1.888     100      NaN    274.1     0.0    0.0  242.6  253.1  -10.5    0.0  0.85    0.0  -10.5    4.0  0.14    1.0    5.0    3.3  -15.6  -12.3  -14.7  -14.7  1.046  1.056   97.6   99.0   6.2   8.3   74   72
 303.2500  75.708 -144.228  994.0 -16.13    NaN   0.054   1.888     100      NaN    649.7     0.0    0.0  226.2  247.1  -20.9    0.0  0.85    0.0  -20.9   -0.4  0.15    0.0   -0.4    4.2  -20.5  -16.3  -15.9  -15.9  0.930  0.941   97.0   98.5   6.1   8.1   75   75
 303.2917  75.709 -144.245  993.1 -17.02    NaN   0.054   1.889     100      NaN    408.1     0.0    0.0  215.8  243.6  -27.8    0.0  0.85    0.0  -27.8   -5.7  0.11   -0.6   -6.3    5.4  -21.5  -16.1  -16.5  -16.5  0.873  0.889   96.9   98.6   5.5   7.3   73   74
 303.3333  75.710 -144.262  992.3 -16.44    NaN   0.054   1.889     100      NaN    342.8     0.0    0.0  237.9  246.1   -8.2    0.0  0.85    0.0   -8.2   -0.2  0.11    0.8    0.6    6.3   -8.8   -2.5  -16.5  -16.6  0.883  0.890   97.2   98.8   5.3   6.9   69   68
 303.3750  75.711 -144.278  991.4 -15.94    NaN   0.054   1.889     100      NaN    335.9     0.0    0.0  241.8  248.1   -6.3    0.0  0.85    0.0   -6.3    5.1  0.09    1.6    6.6    6.1  -12.9   -6.8  -16.1  -16.2  0.907  0.915   96.9   98.5   5.4   7.1   70   70
 303.4167  75.712 -144.291  990.3 -16.47    NaN   0.053   1.889     100      NaN    188.7     0.0    0.0  231.1  245.9  -14.8    0.0  0.85    0.0  -14.8   -0.5  0.09    0.2   -0.3    5.9  -14.5   -8.6  -16.2  -16.3  0.902  0.910   97.0   98.3   5.3   6.9   68   67
 303.4583  75.713 -144.302  989.4 -16.83    NaN   0.053   1.889     100      NaN    155.3     0.0    0.0  221.4  244.4  -23.0    0.0  0.85    0.0  -23.0   -2.4  0.05   -0.7   -3.0    6.3  -20.0  -13.8  -16.3  -16.3  0.899  0.913   97.0   98.7   4.3   5.7   65   65
 303.5000  75.714 -144.309  988.6 -18.76    NaN   0.053   1.889     100      NaN     49.8     0.0    0.0  196.5  236.8  -40.4    0.0  0.85    0.0  -40.4   -7.1  0.02   -2.1   -9.3    7.2  -31.1  -23.9  -17.2  -17.0  0.834  0.869   97.9  100.0   3.3   4.7   44   44
 303.5417  75.714 -144.314  988.0 -20.80    NaN   0.053   1.889     100      NaN     20.9     0.0    0.0  184.2  229.3  -45.1    0.0  0.85    0.0  -45.1   -5.9  0.01   -2.1   -8.1    9.5  -37.0  -27.6  -18.3  -17.3  0.766  0.853   99.6  101.2   2.3   4.0   19   23
 303.5833  75.715 -144.315  987.4 -22.94    NaN   0.053   1.889     100      NaN      5.0     0.0    0.0  173.5  221.5  -48.0    0.0  0.85    0.0  -48.0   -3.7  0.00   -1.8   -5.5   11.9  -42.5  -30.6  -19.4  -18.1  0.701  0.806  101.2  102.7   2.1   3.8  352    3
 303.6250  75.716 -144.316  987.0 -24.38    NaN   0.053   1.889     100      NaN      0.4     0.0    0.0  169.8  216.4  -46.7    0.0  0.85    0.0  -46.7   -4.8  0.00   -1.6   -6.3   14.3  -40.3  -26.1  -20.9  -19.6  0.612  0.712  102.2  104.5   1.9   3.9  336  347
 303.6667  75.717 -144.315  986.7 -25.20    NaN   0.053   1.889      49      NaN      NaN     0.0    0.0  169.2  213.6  -44.5    0.0  0.85    0.0  -44.5  -10.2   NaN   -1.3  -11.5   16.1  -33.0  -16.9  -22.0  -20.7  0.552  0.636  102.0  104.6   1.8   3.9  334  345
 303.7083  75.717 -144.315  986.5 -25.81    NaN   0.053   1.889      24      NaN      NaN     0.0    0.0  169.1  211.5  -42.4    0.0  0.85    0.0  -42.4   -7.9   NaN   -0.9   -8.9   17.3  -33.5  -16.3  -22.9  -22.0  0.499  0.560  101.6  103.7   1.7   3.4  320  331
 303.7500  75.717 -144.315  986.5 -26.52    NaN   0.053   1.889      90      NaN      NaN     0.0    0.0  168.8  209.2  -40.3    0.0  0.85    0.0  -40.3   -8.9   NaN   -1.0   -9.8   18.1  -30.5  -12.4  -24.3  -22.6  0.432  0.524  100.6  102.7   1.9   3.6  272  302
 303.7917  75.717 -144.314  986.6 -26.73    NaN   0.053   1.889      29      NaN      NaN     0.0    0.0  168.5  208.4  -39.9    0.0  0.85    0.0  -39.9  -10.2   NaN   -1.0  -11.2   18.7  -28.7  -10.0  -25.0  -23.5  0.404  0.475  100.6  101.9   2.3   3.8  272  293
 303.8333  75.717 -144.310  986.7 -26.92    NaN   0.053   1.889      49      NaN      NaN     0.0    0.0  168.5  207.8  -39.3    0.0  0.85    0.0  -39.3  -12.7   NaN   -1.2  -13.9   18.6  -25.4   -6.8  -25.0  -24.0  0.402  0.451  100.1  101.6   2.6   4.2  273  292
 303.8750  75.716 -144.309  986.8 -26.93    NaN   0.053   1.889       0      NaN      NaN    11.9   10.1  169.4  207.8  -38.4    1.6  0.85    0.2  -36.7   -9.1   NaN   -0.9  -10.0   18.2  -26.7   -8.5  -25.2  -24.3  0.392  0.436   99.8  101.0   2.6   3.3  275  291
 303.9167  75.716 -144.306  987.0 -27.44    NaN   0.053   1.889       4      NaN      NaN     0.0    0.0  168.8  206.1  -37.3    0.0  0.85    0.0  -37.3   -8.3   NaN   -0.7   -9.0   18.5  -28.3   -9.7  -26.3  -25.4  0.348  0.386   98.7  100.4   2.2   3.9  270  279
